time_stamp,latitude,longitude,speed,height,operation,call_sign,reg_num,trajectory_id,time_second,utm_x,utm_y
650,33.93833,-118.39521,1,1,D,AIR000,100000,0,650,371057.5064,3756194.766
651,33.93822,-118.39603,1,1,D,AIR000,100000,0,651,370981.552,3756183.599
652,33.9381,-118.39689,1,1,D,AIR000,100000,0,652,370901.8853,3756171.374
653,33.938,-118.39777,1,1,D,AIR000,100000,0,653,370820.4,3756161.393
654,33.93795,-118.39867,1,1,D,AIR000,100000,0,654,370737.1417,3756156.982
655,33.93785,-118.39957,1,1,D,AIR000,100000,0,655,370653.8076,3756147.028
656,33.93776,-118.40052,1,1,D,AIR000,100000,0,656,370565.8671,3756138.246
657,33.93766,-118.40148,1,1,D,AIR000,100000,0,657,370476.9871,3756128.368
658,33.93756,-118.40244,1,1,D,AIR000,100000,0,658,370388.1068,3756118.492
659,33.93745,-118.40343,1,1,D,AIR000,100000,0,659,370296.4383,3756107.545
660,33.93736,-118.40442,1,1,D,AIR000,100000,0,660,370204.8,3756098.817
661,33.93725,-118.40545,1,1,D,AIR000,100000,0,661,370109.434,3756087.922
662,33.93715,-118.40648,1,1,D,AIR000,100000,0,662,370014.083,3756078.138
663,33.93705,-118.40754,1,1,D,AIR000,100000,0,663,369915.9589,3756068.392
664,33.93692,-118.40859,1,1,D,AIR000,100000,0,664,369818.7132,3756055.308
665,33.93684,-118.40966,1,1,D,AIR000,100000,0,665,369719.6948,3756047.795
