source,target,length,osmid,geometry,oneway,ref,u_lat,u_log,v_lat,v_log,edge_id
658,659,54.597042725572074,948,"LINESTRING (-118.4094515571429 33.95134445714286, -118.4100377785714 33.95128437857143)",False,06L/24R,33.95134445714286,-118.40945155714286,33.95128437857143,-118.41003777857142,781
659,660,54.597080513494646,949,"LINESTRING (-118.4100377785714 33.95128437857143, -118.410624 33.9512243)",False,06L/24R,33.95128437857143,-118.41003777857142,33.9512243,-118.410624,782
661,662,62.724210374552435,952,"LINESTRING (-118.4173414052555 33.9503690921954, -118.416697560006 33.95054762655501)",False,Y,33.9503690921954,-118.41734140525553,33.95054762655501,-118.41669756000601,783
662,663,62.24592952541341,953,"LINESTRING (-118.416697560006 33.95054762655501, -118.4160402 33.9506693)",False,Y,33.95054762655501,-118.41669756000601,33.9506693,-118.4160402,784
663,664,52.23129305210718,954,"LINESTRING (-118.4160402 33.9506693, -118.4166010166667 33.95061183333333)",False,06L/24R,33.9506693,-118.4160402,33.95061183333333,-118.41660101666666,785
664,665,52.23132762970855,955,"LINESTRING (-118.4166010166667 33.95061183333333, -118.4171618333333 33.95055436666667)",False,06L/24R,33.95061183333333,-118.41660101666666,33.950554366666665,-118.41716183333334,786
665,666,52.23136220466022,956,"LINESTRING (-118.4171618333333 33.95055436666667, -118.41772265 33.9504969)",False,06L/24R,33.950554366666665,-118.41716183333334,33.950496900000005,-118.41772265,787
666,667,52.23139678226097,957,"LINESTRING (-118.41772265 33.9504969, -118.4182834666667 33.95043943333334)",False,06L/24R,33.950496900000005,-118.41772265,33.95043943333334,-118.41828346666667,788
667,668,52.231431361098466,958,"LINESTRING (-118.4182834666667 33.95043943333334, -118.4188442833333 33.95038196666667)",False,06L/24R,33.95043943333334,-118.41828346666667,33.95038196666667,-118.41884428333334,789
668,1224,52.23146593552026,959,"LINESTRING (-118.4188442833333 33.95038196666667, -118.4194051 33.9503245)",False,06L/24R,33.95038196666667,-118.41884428333334,33.9503245,-118.4194051,790
669,670,60.25098076149859,962,"LINESTRING (-118.4124351476417 33.94406913487599, -118.4123549871826 33.94353007262948)",False,K,33.94406913487599,-118.41243514764166,33.94353007262948,-118.41235498718264,791
670,671,60.254383299588966,963,"LINESTRING (-118.4123549871826 33.94353007262948, -118.4122756 33.9429909)",False,K,33.94353007262948,-118.41235498718264,33.9429909,-118.4122756,792
671,190,58.67484514769282,299,"LINESTRING (-118.4122756 33.9429909, -118.4126641 33.9425726)",False,nan,33.9429909,-118.4122756,33.9425726,-118.4126641,793
671,1247,80.65368058189571,960,"LINESTRING (-118.4122756 33.9429909, -118.4121722 33.9422689)",False,K,33.9429909,-118.4122756,33.9422689,-118.4121722,794
672,687,21.775412826112476,965,"LINESTRING (-118.3983423 33.9397819, -118.3985761 33.9397581)",False,C,33.9397819,-118.3983423,33.9397581,-118.3985761,795
673,545,57.34357848648355,793,"LINESTRING (-118.431003 33.9487586, -118.4309291462897 33.94824530230821)",False,BB,33.9487586,-118.431003,33.94824530230821,-118.43092914628969,796
673,674,63.59164552117248,966,"LINESTRING (-118.431003 33.9487586, -118.4305409 33.9491833)",False,BB,33.9487586,-118.431003,33.9491833,-118.4305409,797
674,675,57.555660329578494,967,"LINESTRING (-118.4305409 33.9491833, -118.429922925 33.949246625)",False,06L/24R,33.9491833,-118.4305409,33.949246625,-118.429922925,798
675,676,57.55561834516311,968,"LINESTRING (-118.429922925 33.949246625, -118.42930495 33.94930995)",False,06L/24R,33.949246625,-118.429922925,33.94930995,-118.42930495,799
676,677,57.55557636163067,969,"LINESTRING (-118.42930495 33.94930995, -118.428686975 33.949373275)",False,06L/24R,33.94930995,-118.42930495,33.949373275,-118.428686975,800
677,678,57.55553437915785,970,"LINESTRING (-118.428686975 33.949373275, -118.428069 33.9494366)",False,06L/24R,33.949373275,-118.428686975,33.9494366,-118.428069,801
678,679,57.555492394565384,971,"LINESTRING (-118.428069 33.9494366, -118.427451025 33.949499925)",False,06L/24R,33.9494366,-118.428069,33.949499925,-118.427451025,802
679,680,57.55545041014924,972,"LINESTRING (-118.427451025 33.949499925, -118.42683305 33.94956325)",False,06L/24R,33.949499925,-118.427451025,33.94956325,-118.42683305,803
680,681,57.555408426263384,973,"LINESTRING (-118.42683305 33.94956325, -118.426215075 33.949626575)",False,06L/24R,33.94956325,-118.42683305,33.949626575,-118.426215075,804
681,682,57.55536644202369,974,"LINESTRING (-118.426215075 33.949626575, -118.4255971 33.9496899)",False,06L/24R,33.949626575,-118.426215075,33.9496899,-118.4255971,805
682,683,57.55532445813745,975,"LINESTRING (-118.4255971 33.9496899, -118.424979125 33.949753225)",False,06L/24R,33.9496899,-118.4255971,33.949753225,-118.42497912500001,806
683,684,57.555282475133815,976,"LINESTRING (-118.424979125 33.949753225, -118.42436115 33.94981655)",False,06L/24R,33.949753225,-118.42497912500001,33.94981655,-118.42436115,807
684,685,57.55524048965775,977,"LINESTRING (-118.42436115 33.94981655, -118.423743175 33.949879875)",False,06L/24R,33.94981655,-118.42436115,33.949879875,-118.423743175,808
685,1218,57.55519850488789,978,"LINESTRING (-118.423743175 33.949879875, -118.4231252 33.9499432)",False,06L/24R,33.949879875,-118.423743175,33.9499432,-118.4231252,809
686,566,12.98648748638466,827,"LINESTRING (-118.3981551 33.939685, -118.3981871 33.939799)",False,C6,33.939685,-118.3981551,33.939799,-118.3981871,810
686,672,20.37265408503153,964,"LINESTRING (-118.3981551 33.939685, -118.3983423 33.9397819)",False,nan,33.939685,-118.3981551,33.9397819,-118.3983423,811
686,821,17.629394307247015,979,"LINESTRING (-118.3981551 33.939685, -118.3981039 33.9395319)",False,C6,33.939685,-118.3981551,33.9395319,-118.3981039,812
687,368,49.352110745430664,557,"LINESTRING (-118.3985761 33.9397581, -118.3991061897144 33.93970555790473)",False,C,33.9397581,-118.3985761,33.93970555790473,-118.39910618971436,813
688,689,43.27984570012814,982,"LINESTRING (-118.4009174 33.9386937, -118.4004527 33.9387409)",False,B,33.9386937,-118.4009174,33.9387409,-118.4004527,814
689,437,57.13322224526808,653,"LINESTRING (-118.4004527 33.9387409, -118.4005284 33.9392521)",False,C7,33.9387409,-118.4004527,33.9392521,-118.4005284,815
690,307,52.38725631981068,469,"LINESTRING (-118.4013821 33.9386465, -118.401748490627 33.93828621944313)",False,nan,33.9386465,-118.4013821,33.93828621944313,-118.401748490627,816
690,688,43.27986922847545,981,"LINESTRING (-118.4013821 33.9386465, -118.4009174 33.9386937)",False,B,33.9386465,-118.4013821,33.9386937,-118.4009174,817
690,691,67.96007458404156,983,"LINESTRING (-118.4013821 33.9386465, -118.4021117 33.93857174999999)",False,B,33.9386465,-118.4013821,33.938571749999994,-118.4021117,818
691,692,67.96013307750846,984,"LINESTRING (-118.4021117 33.93857174999999, -118.4028413 33.938497)",False,B,33.938571749999994,-118.4021117,33.938497,-118.4028413,819
692,398,90.64742529796155,595,"LINESTRING (-118.4028413 33.938497, -118.4029551 33.9393087)",False,C8,33.938497,-118.4028413,33.9393087,-118.4029551,820
693,694,71.65410125373963,986,"LINESTRING (-118.3985345 33.9427106, -118.3984362888519 33.94206981666957)",False,C6,33.9427106,-118.3985345,33.942069816669566,-118.39843628885193,821
694,695,71.65330497314477,987,"LINESTRING (-118.3984362888519 33.94206981666957, -118.3983379343714 33.94142905585936)",False,C6,33.942069816669566,-118.39843628885193,33.94142905585936,-118.39833793437141,822
695,696,71.6286870464246,988,"LINESTRING (-118.3983379343714 33.94142905585936, -118.398234906174 33.94078902937811)",False,C6,33.94142905585936,-118.39833793437141,33.94078902937811,-118.39823490617397,823
696,697,71.08183098508457,989,"LINESTRING (-118.398234906174 33.94078902937811, -118.3982331 33.9401482)",False,C6,33.94078902937811,-118.39823490617397,33.9401482,-118.3982331,824
697,566,38.96647680672588,828,"LINESTRING (-118.3982331 33.9401482, -118.3981871 33.939799)",False,C6,33.9401482,-118.3982331,33.939799,-118.3981871,825
697,687,53.64576550609839,980,"LINESTRING (-118.3982331 33.9401482, -118.3985761 33.9397581)",False,C6,33.9401482,-118.3982331,33.9397581,-118.3985761,826
698,325,49.08764226812107,492,"LINESTRING (-118.434087 33.9468803, -118.4344643746945 33.94656896167758)",False,DD,33.9468803,-118.434087,33.946568961677585,-118.43446437469447,827
698,699,56.348819280440544,990,"LINESTRING (-118.434087 33.9468803, -118.434692 33.9468183)",False,06R/24L,33.9468803,-118.434087,33.9468183,-118.434692,828
700,711,44.739347021615174,992,"LINESTRING (-118.3937145 33.94025575000001, -118.3941949 33.9402071)",False,C,33.940255750000006,-118.3937145,33.9402071,-118.3941949,829
701,700,44.73932194962501,991,"LINESTRING (-118.3932341 33.9403044, -118.3937145 33.94025575000001)",False,C,33.9403044,-118.3932341,33.940255750000006,-118.3937145,830
701,712,82.89164765537164,993,"LINESTRING (-118.3932341 33.9403044, -118.3932324 33.9410517)",False,nan,33.9403044,-118.3932341,33.9410517,-118.3932324,831
702,703,66.5586605022111,995,"LINESTRING (-118.3931870551448 33.94193611779021, -118.3931973775724 33.9425361088951)",False,nan,33.94193611779021,-118.39318705514478,33.942536108895105,-118.39319737757239,832
703,704,66.55866690127924,996,"LINESTRING (-118.3931973775724 33.9425361088951, -118.3932077 33.9431361)",False,nan,33.942536108895105,-118.39319737757239,33.9431361,-118.3932077,833
705,718,55.841872065440334,998,"LINESTRING (-118.39276565 33.93952545, -118.3933649 33.9394623)",False,B,33.939525450000005,-118.39276565,33.9394623,-118.3933649,834
706,555,90.81707902913247,806,"LINESTRING (-118.3921664 33.9395886, -118.3922866 33.9404012)",False,C4,33.9395886,-118.3921664,33.9404012,-118.3922866,835
706,705,55.841831494802896,997,"LINESTRING (-118.3921664 33.9395886, -118.39276565 33.93952545)",False,B,33.9395886,-118.3921664,33.939525450000005,-118.39276565,836
706,707,50.64890126830108,999,"LINESTRING (-118.3921664 33.9395886, -118.3916225666667 33.9396438)",False,B,33.9395886,-118.3921664,33.9396438,-118.39162256666667,837
707,708,50.6488690667289,1000,"LINESTRING (-118.3916225666667 33.9396438, -118.3910787333333 33.939699)",False,B,33.9396438,-118.39162256666667,33.939699000000005,-118.39107873333333,838
708,977,50.648836862507565,1001,"LINESTRING (-118.3910787333333 33.939699, -118.3905349 33.9397542)",False,B,33.939699000000005,-118.39107873333333,33.9397542,-118.3905349,839
709,710,47.72323298784785,1003,"LINESTRING (-118.3936608370148 33.94084105206719, -118.394155765435 33.94071878266022)",False,nan,33.940841052067185,-118.39366083701483,33.94071878266022,-118.39415576543503,840
710,711,56.87170848644873,1004,"LINESTRING (-118.394155765435 33.94071878266022, -118.3941949 33.9402071)",False,nan,33.94071878266022,-118.39415576543503,33.9402071,-118.3941949,841
712,709,45.98659832292721,1002,"LINESTRING (-118.3932324 33.9410517, -118.3936608370148 33.94084105206719)",False,nan,33.9410517,-118.3932324,33.940841052067185,-118.39366083701483,842
712,1251,31.716575097769407,1005,"LINESTRING (-118.3932324 33.9410517, -118.3932032 33.9413366)",False,nan,33.9410517,-118.3932324,33.9413366,-118.3932032,843
713,921,36.77352503385007,1006,"LINESTRING (-118.4075529 33.9359439, -118.4071578 33.9359821)",False,H,33.9359439,-118.4075529,33.9359821,-118.4071578,844
713,1153,29.557274076889243,1008,"LINESTRING (-118.4075529 33.9359439, -118.4078696 33.9359075)",False,H,33.9359439,-118.4075529,33.9359075,-118.4078696,845
714,101,60.968507229705665,166,"LINESTRING (-118.393723 33.9354236, -118.3941049 33.9349755)",False,G,33.9354236,-118.393723,33.9349755,-118.3941049,846
714,105,60.992383841414146,177,"LINESTRING (-118.393723 33.9354236, -118.3932232 33.9350647)",False,G,33.9354236,-118.393723,33.9350647,-118.3932232,847
714,1044,45.06963184677694,1010,"LINESTRING (-118.393723 33.9354236, -118.3937111 33.9358298)",False,G,33.9354236,-118.393723,33.9358298,-118.3937111,848
715,716,77.38016142432234,1013,"LINESTRING (-118.422752 33.9383354, -118.4226451 33.9376435)",False,C18,33.9383354,-118.422752,33.9376435,-118.4226451,849
717,738,41.61799422520352,1016,"LINESTRING (-118.4090523 33.937273, -118.4090025 33.9369001)",False,J,33.937273,-118.4090523,33.9369001,-118.4090025,850
717,925,21.899655120477973,1017,"LINESTRING (-118.4090523 33.937273, -118.4090808 33.937469)",False,J,33.937273,-118.4090523,33.937469,-118.4090808,851
718,962,74.25271831883961,1019,"LINESTRING (-118.3933649 33.9394623, -118.3941617 33.9393782)",False,B,33.9394623,-118.3933649,33.9393782,-118.3941617,852
719,717,66.1240583963759,1014,"LINESTRING (-118.4084507 33.9369506, -118.4090523 33.937273)",False,nan,33.9369506,-118.4084507,33.937273,-118.4090523,853
719,738,51.32217561644208,1021,"LINESTRING (-118.4084507 33.9369506, -118.4090025 33.9369001)",False,07L/25R,33.9369506,-118.4084507,33.9369001,-118.4090025,854
719,1117,43.9860264373539,1022,"LINESTRING (-118.4084507 33.9369506, -118.4079787 33.9370004)",False,07L/25R,33.9369506,-118.4084507,33.9370004,-118.4079787,855
720,721,79.10484029013142,1024,"LINESTRING (-118.4236993154195 33.94565681499322, -118.4235977 33.9449487)",False,E14,33.94565681499322,-118.4236993154195,33.9449487,-118.4235977,856
723,267,55.39164745049522,417,"LINESTRING (-118.422962 33.9372572, -118.423557174914 33.93719987814728)",False,C,33.9372572,-118.422962,33.93719987814728,-118.42355717491404,857
723,716,51.90770651834349,1011,"LINESTRING (-118.422962 33.9372572, -118.4226451 33.9376435)",False,nan,33.9372572,-118.422962,33.9376435,-118.4226451,858
723,777,34.741473168918624,1026,"LINESTRING (-118.422962 33.9372572, -118.422589 33.9372952)",False,C,33.9372572,-118.422962,33.9372952,-118.422589,859
724,719,65.08132528839299,1020,"LINESTRING (-118.4089482 33.9365355, -118.4084507 33.9369506)",False,nan,33.9365355,-118.4089482,33.9369506,-118.4084507,860
724,738,40.752283484994685,1028,"LINESTRING (-118.4089482 33.9365355, -118.4090025 33.9369001)",False,J,33.9365355,-118.4089482,33.9369001,-118.4090025,861
724,1151,8.084995313445964,1029,"LINESTRING (-118.4089482 33.9365355, -118.4089362 33.9364633)",False,J,33.9365355,-118.4089482,33.9364633,-118.4089362,862
725,165,38.092392969407285,261,"LINESTRING (-118.4220405 33.9361854, -118.4220941 33.9365259)",False,B17,33.9361854,-118.4220405,33.9365259,-118.4220941,863
725,371,51.99125788372101,563,"LINESTRING (-118.4220405 33.9361854, -118.421707 33.9365628)",False,B17,33.9361854,-118.4220405,33.9365628,-118.421707,864
725,732,50.47531520200946,1031,"LINESTRING (-118.4220405 33.9361854, -118.422449 33.9364873)",False,B17,33.9361854,-118.4220405,33.9364873,-118.422449,865
726,272,67.54785366512066,425,"LINESTRING (-118.4258365 33.9361442, -118.4263411 33.9365846)",False,AA,33.9361442,-118.4258365,33.9365846,-118.4263411,866
726,303,74.06004891629607,463,"LINESTRING (-118.4258365 33.9361442, -118.4266345 33.9362024)",False,B,33.9361442,-118.4258365,33.9362024,-118.4266345,867
726,727,52.58037591037717,1032,"LINESTRING (-118.4258365 33.9361442, -118.4252718879747 33.93620107522284)",False,B,33.9361442,-118.4258365,33.93620107522284,-118.42527188797474,868
727,728,52.583025276893935,1033,"LINESTRING (-118.4252718879747 33.93620107522284, -118.4247073328284 33.93625854131859)",False,B,33.93620107522284,-118.42527188797474,33.936258541318594,-118.42470733282838,869
728,729,52.582265971177016,1034,"LINESTRING (-118.4247073328284 33.93625854131859, -118.4241427597831 33.93631583109238)",False,B,33.936258541318594,-118.42470733282838,33.93631583109238,-118.42414275978307,870
729,730,52.58168770582425,1035,"LINESTRING (-118.4241427597831 33.93631583109238, -118.4235781731887 33.93637298739492)",False,B,33.93631583109238,-118.42414275978307,33.93637298739492,-118.42357817318872,871
730,731,52.58165309256985,1036,"LINESTRING (-118.4235781731887 33.93637298739492, -118.4230135865944 33.93643014369746)",False,B,33.93637298739492,-118.42357817318872,33.936430143697464,-118.42301358659435,872
731,732,52.58161847578317,1037,"LINESTRING (-118.4230135865944 33.93643014369746, -118.422449 33.9364873)",False,B,33.936430143697464,-118.42301358659435,33.9364873,-118.422449,873
733,31,57.33883022563044,55,"LINESTRING (-118.4134955 33.9445156, -118.413109 33.9449199)",False,nan,33.9445156,-118.4134955,33.9449199,-118.413109,874
733,33,79.80895734838899,58,"LINESTRING (-118.4134955 33.9445156, -118.4135982 33.94523)",False,L,33.9445156,-118.4134955,33.94523,-118.4135982,875
733,734,61.11108064159952,1038,"LINESTRING (-118.4134955 33.9445156, -118.4134149551413 33.94396876436343)",False,L,33.9445156,-118.4134955,33.943968764363426,-118.41341495514126,876
734,735,61.11120069147299,1039,"LINESTRING (-118.4134149551413 33.94396876436343, -118.4133344348597 33.94342192512634)",False,L,33.943968764363426,-118.41341495514126,33.94342192512634,-118.41333443485968,877
735,736,61.11408955222833,1040,"LINESTRING (-118.4133344348597 33.94342192512634, -118.4132545 33.942875)",False,L,33.94342192512634,-118.41333443485968,33.942875,-118.4132545,878
736,189,57.34014117892967,298,"LINESTRING (-118.4132545 33.942875, -118.4127586 33.9425645)",False,nan,33.942875,-118.4132545,33.9425645,-118.4127586,879
737,958,46.73577302302339,1041,"LINESTRING (-118.3937261 33.9384437, -118.3942299 33.938409)",False,07L/25R,33.9384437,-118.3937261,33.938409,-118.3942299,880
737,960,38.901515898511576,1042,"LINESTRING (-118.3937261 33.9384437, -118.3937225 33.9387944)",False,G,33.9384437,-118.3937261,33.9387944,-118.3937225,881
737,975,35.60653959786568,1043,"LINESTRING (-118.3937261 33.9384437, -118.3937235 33.9381227)",False,G,33.9384437,-118.3937261,33.9381227,-118.3937235,882
737,974,39.867902728262784,1044,"LINESTRING (-118.3937261 33.9384437, -118.3932998 33.9384979)",False,07L/25R,33.9384437,-118.3937261,33.9384979,-118.3932998,883
739,717,64.9569422645863,1015,"LINESTRING (-118.409529 33.9368428, -118.4090523 33.937273)",False,nan,33.9368428,-118.409529,33.937273,-118.4090523,884
739,724,63.60200203668182,1027,"LINESTRING (-118.409529 33.9368428, -118.4089482 33.9365355)",False,nan,33.9368428,-118.409529,33.9365355,-118.4089482,885
739,738,49.08973193153528,1045,"LINESTRING (-118.409529 33.9368428, -118.4090025 33.9369001)",False,07L/25R,33.9368428,-118.409529,33.9369001,-118.4090025,886
739,740,53.36705193996163,1046,"LINESTRING (-118.409529 33.9368428, -118.41010175 33.93678295)",False,07L/25R,33.9368428,-118.409529,33.93678295,-118.41010175000001,887
740,741,53.367088691563644,1047,"LINESTRING (-118.41010175 33.93678295, -118.4106745 33.9367231)",False,07L/25R,33.93678295,-118.41010175000001,33.9367231,-118.4106745,888
741,742,53.36712544616832,1048,"LINESTRING (-118.4106745 33.9367231, -118.41124725 33.93666325)",False,07L/25R,33.9367231,-118.4106745,33.93666325,-118.41124725,889
742,1035,53.36716219882999,1049,"LINESTRING (-118.41124725 33.93666325, -118.41182 33.9366034)",False,07L/25R,33.93666325,-118.41124725,33.9366034,-118.41182,890
743,1072,39.55262764688737,1050,"LINESTRING (-118.413786 33.9464815, -118.4138374 33.9468355)",False,L,33.9464815,-118.413786,33.9468355,-118.4138374,891
744,371,49.25176389182184,562,"LINESTRING (-118.4221356 33.9368265, -118.421707 33.9365628)",False,nan,33.9368265,-118.4221356,33.9365628,-118.421707,892
744,732,47.48836402975359,1030,"LINESTRING (-118.4221356 33.9368265, -118.422449 33.9364873)",False,nan,33.9368265,-118.4221356,33.9364873,-118.422449,893
744,784,22.60027461140652,1052,"LINESTRING (-118.4221356 33.9368265, -118.4221637 33.9370289)",False,B17,33.9368265,-118.4221356,33.9370289,-118.4221637,894
746,360,56.91999364246689,546,"LINESTRING (-118.4187687 33.9430996, -118.4183725 33.9434924)",False,nan,33.9430996,-118.4187687,33.9434924,-118.4183725,895
746,362,85.21435327270908,548,"LINESTRING (-118.4187687 33.9430996, -118.4188802 33.9438622)",False,P,33.9430996,-118.4187687,33.9438622,-118.4188802,896
746,747,69.4187342811392,1058,"LINESTRING (-118.4187687 33.9430996, -118.4186766052464 33.94247848725826)",False,P,33.9430996,-118.4187687,33.94247848725826,-118.4186766052464,897
747,748,69.42242328058163,1059,"LINESTRING (-118.4186766052464 33.94247848725826, -118.4185852303576 33.94185726716634)",False,P,33.94247848725826,-118.4186766052464,33.94185726716634,-118.41858523035762,898
748,749,69.42242383749858,1060,"LINESTRING (-118.4185852303576 33.94185726716634, -118.4184938554688 33.94123604707442)",False,P,33.94185726716634,-118.41858523035762,33.94123604707442,-118.41849385546884,899
749,750,69.4224243891389,1061,"LINESTRING (-118.4184938554688 33.94123604707442, -118.4184024805801 33.9406148269825)",False,P,33.94123604707442,-118.41849385546884,33.9406148269825,-118.41840248058006,900
750,751,69.42242494256332,1062,"LINESTRING (-118.4184024805801 33.9406148269825, -118.4183111056913 33.93999360689057)",False,P,33.9406148269825,-118.41840248058006,33.93999360689057,-118.41831110569129,901
751,752,69.42242549495057,1063,"LINESTRING (-118.4183111056913 33.93999360689057, -118.4182197308025 33.93937238679865)",False,P,33.93999360689057,-118.41831110569129,33.939372386798645,-118.4182197308025,902
752,753,69.42242604806493,1064,"LINESTRING (-118.4182197308025 33.93937238679865, -118.4181283559137 33.93875116670672)",False,P,33.939372386798645,-118.4182197308025,33.93875116670672,-118.41812835591372,903
753,754,69.42397671086093,1065,"LINESTRING (-118.4181283559137 33.93875116670672, -118.4180373 33.9381299)",False,P,33.93875116670672,-118.41812835591372,33.9381299,-118.4180373,904
754,773,9.706166471313537,1057,"LINESTRING (-118.4180373 33.9381299, -118.418024 33.9380431)",False,P,33.9381299,-118.4180373,33.9380431,-118.418024,905
755,353,67.20504678153881,529,"LINESTRING (-118.4095719 33.9378071, -118.4102929663333 33.93773038088837)",False,B,33.9378071,-118.4095719,33.93773038088837,-118.41029296633332,906
755,745,57.02779401457129,1053,"LINESTRING (-118.4095719 33.9378071, -118.409193 33.9382128)",False,nan,33.9378071,-118.4095719,33.9382128,-118.409193,907
756,764,41.975550032211885,1067,"LINESTRING (-118.4263875 33.9369099, -118.4264409 33.9372857)",False,AA,33.9369099,-118.4263875,33.9372857,-118.4264409,908
757,223,65.6729470585345,350,"LINESTRING (-118.4270877 33.9417222, -118.4276555 33.942078)",False,E17,33.9417222,-118.4270877,33.942078,-118.4276555,909
757,487,91.01185568676578,723,"LINESTRING (-118.4270877 33.9417222, -118.4272076 33.9425366)",False,AA,33.9417222,-118.4270877,33.9425366,-118.4272076,910
757,758,70.79845786898979,1068,"LINESTRING (-118.4270877 33.9417222, -118.4269916611785 33.94108896261223)",False,AA,33.9417222,-118.4270877,33.941088962612234,-118.42699166117846,911
758,759,70.82129350960811,1069,"LINESTRING (-118.4269916611785 33.94108896261223, -118.4268998505083 33.940455082367)",False,AA,33.941088962612234,-118.42699166117846,33.940455082366995,-118.42689985050829,912
759,760,70.8227322997829,1070,"LINESTRING (-118.4268998505083 33.940455082367, -118.4268083339268 33.93982115951817)",False,AA,33.940455082366995,-118.42689985050829,33.939821159518175,-118.42680833392681,913
760,761,70.82273258912791,1071,"LINESTRING (-118.4268083339268 33.93982115951817, -118.4267168173454 33.93918723666936)",False,AA,33.939821159518175,-118.42680833392681,33.93918723666936,-118.42671681734535,914
761,762,70.82273288061074,1072,"LINESTRING (-118.4267168173454 33.93918723666936, -118.4266253007639 33.93855331382054)",False,AA,33.93918723666936,-118.42671681734535,33.93855331382054,-118.42662530076387,915
762,763,70.82273317176512,1073,"LINESTRING (-118.4266253007639 33.93855331382054, -118.4265337841824 33.93791939097173)",False,AA,33.93855331382054,-118.42662530076387,33.93791939097173,-118.4265337841824,916
763,764,70.81241938209055,1074,"LINESTRING (-118.4265337841824 33.93791939097173, -118.4264409 33.9372857)",False,AA,33.93791939097173,-118.4265337841824,33.9372857,-118.4264409,917
764,271,59.28371542612766,422,"LINESTRING (-118.4264409 33.9372857, -118.4259364 33.9369558)",False,C,33.9372857,-118.4264409,33.9369558,-118.4259364,918
765,754,56.95510847384778,1056,"LINESTRING (-118.4175494 33.9378164, -118.4180373 33.9381299)",False,nan,33.9378164,-118.4175494,33.9381299,-118.4180373,919
765,767,16.5444569196637,1075,"LINESTRING (-118.4175494 33.9378164, -118.417372 33.937836)",False,C,33.9378164,-118.4175494,33.937836,-118.417372,920
765,766,0.3069011290163697,1076,"LINESTRING (-118.4175494 33.9378164, -118.4175527 33.9378161)",False,C,33.9378164,-118.4175494,33.9378161,-118.4175527,921
766,358,58.89229881416807,538,"LINESTRING (-118.4175527 33.9378161, -118.4179285 33.9373874)",False,nan,33.9378161,-118.4175527,33.9373874,-118.4179285,922
767,1042,2.7136677581775035,1077,"LINESTRING (-118.417372 33.937836, -118.4173429 33.9378392)",False,C,33.937836,-118.417372,33.9378392,-118.4173429,923
768,769,43.27281291075515,1080,"LINESTRING (-118.4082300908617 33.93794485125197, -118.4086951 33.9379004)",False,B,33.93794485125197,-118.40823009086171,33.9379004,-118.4086951,924
769,745,57.6165705574431,1054,"LINESTRING (-118.4086951 33.9379004, -118.409193 33.9382128)",False,nan,33.9379004,-118.4086951,33.9382128,-118.409193,925
770,105,38.9969923364502,179,"LINESTRING (-118.3936422 33.9350243, -118.3932232 33.9350647)",False,A,33.9350243,-118.3936422,33.9350647,-118.3932232,926
770,465,25.142682063790115,695,"LINESTRING (-118.3936422 33.9350243, -118.393849 33.9348771)",False,A5,33.9350243,-118.3936422,33.9348771,-118.393849,927
770,771,14.540858202189348,1082,"LINESTRING (-118.3936422 33.9350243, -118.3937984 33.935009)",False,A,33.9350243,-118.3936422,33.935009,-118.3937984,928
771,465,15.36026048923637,694,"LINESTRING (-118.3937984 33.935009, -118.393849 33.9348771)",False,A5,33.935009,-118.3937984,33.9348771,-118.393849,929
771,714,46.5132935005981,1009,"LINESTRING (-118.3937984 33.935009, -118.393723 33.9354236)",False,G,33.935009,-118.3937984,33.9354236,-118.393723,930
772,997,43.950704759528435,1083,"LINESTRING (-118.4130079 33.9479363, -118.412536 33.9479846)",False,E,33.9479363,-118.4130079,33.9479846,-118.412536,931
772,1005,40.55781919338568,1084,"LINESTRING (-118.4130079 33.9479363, -118.4129514 33.9475737)",False,K,33.9479363,-118.4130079,33.9475737,-118.4129514,932
772,1169,4.724857898768485,1085,"LINESTRING (-118.4130079 33.9479363, -118.4130587 33.9479316)",False,E,33.9479363,-118.4130079,33.9479316,-118.4130587,933
773,774,43.40597980185779,1086,"LINESTRING (-118.418024 33.9380431, -118.4183171 33.9377374)",False,nan,33.9380431,-118.418024,33.9377374,-118.4183171,934
774,779,10.897647621864174,1087,"LINESTRING (-118.4183171 33.9377374, -118.418434 33.9377248)",False,C,33.9377374,-118.4183171,33.9377248,-118.418434,935
775,92,57.80322015301063,153,"LINESTRING (-118.4132958 33.9468914, -118.4128021 33.9465716)",False,nan,33.9468914,-118.4132958,33.9465716,-118.4128021,936
775,1060,6.894002969910264,1088,"LINESTRING (-118.4132958 33.9468914, -118.4133695 33.9468819)",False,D,33.9468914,-118.4132958,33.9468819,-118.4133695,937
776,179,90.28243095644697,279,"LINESTRING (-118.4203557 33.9367018, -118.4204673 33.9375104)",False,B16,33.9367018,-118.4203557,33.9375104,-118.4204673,938
777,798,35.672611647009894,1091,"LINESTRING (-118.422589 33.9372952, -118.422206 33.9373342)",False,C,33.9372952,-118.422589,33.9373342,-118.422206,939
778,779,56.955308066448175,1092,"LINESTRING (-118.4179336 33.9374253, -118.418434 33.9377248)",False,nan,33.9374253,-118.4179336,33.9377248,-118.418434,940
779,1178,50.703106443332366,1093,"LINESTRING (-118.418434 33.9377248, -118.4189779 33.9376662)",False,C,33.9377248,-118.418434,33.9376662,-118.4189779,941
780,7,61.58361944604559,16,"LINESTRING (-118.3917888 33.9375534, -118.3924527942451 33.93759763977896)",False,H2,33.9375534,-118.3917888,33.93759763977896,-118.39245279424512,942
